clientId,clientName,clientType,rate,location,industry,holding,scale,maturity,loan,deposits,pension,credit,mortage,report,asset,investment,plan,consulting
C001,C001 Name,C,AAAA,HK,MKT,19330466,L,M08,1,0,0,1,0,1,1,0,0,1
C002,C002 Name,F,BBB,RU,IAT,4039007,XXL,M08,1,0,0,0,0,0,1,1,0,0
C003,C003 Name,H,BB,RU,MKT,16741430,XS,M02,0,0,0,0,1,0,1,0,1,1
C004,C004 Name,C,BB,HK,LPG,164600,XL,M07,0,0,1,0,1,0,1,0,1,1
C005,C005 Name,I,B,IR,IAT,17148297,S,M02,1,1,0,1,1,0,1,1,0,0
C006,C006 Name,C,AA,SD,IAT,14643838,XS,M10,1,0,1,0,1,0,0,1,0,0
C007,C007 Name,A,C,IR,SEV,9013518,XL,M07,0,0,0,1,0,0,1,1,0,1
C008,C008 Name,G,AAAA,EU,TTT,7817321,L,M07,1,0,0,1,0,0,1,0,0,1
C009,C009 Name,B,BB,CN,MKT,3237477,L,M09,0,0,1,0,1,0,1,0,0,1
C010,C010 Name,C,AAAA,AP,IAT,10959736,M,M03,0,0,1,1,1,1,1,0,0,0
C011,C011 Name,F,AA,TT,SEV,487160,L,M09,0,0,1,0,0,0,1,1,1,1
C012,C012 Name,H,BB,RU,SEV,10921622,L,M09,1,0,1,1,1,0,1,1,0,0
C013,C013 Name,C,A,CN,MKT,3241531,XXL,M01,1,1,0,1,1,0,1,0,0,0
C014,C014 Name,B,AAA,RU,SEV,12514548,L,M04,0,1,0,1,1,1,0,1,0,1
C015,C015 Name,I,AAAA,CN,MKT,13177496,S,M10,0,1,1,1,0,0,1,0,1,1
C016,C016 Name,G,BBBB,RU,IAT,10668860,XXL,M07,0,0,0,0,1,0,1,1,1,0
C017,C017 Name,H,B,IR,SEV,7237777,XS,M02,1,1,0,1,0,1,1,1,0,1
C018,C018 Name,C,C,IR,ENG,5014492,M,M07,1,0,1,1,1,0,1,1,0,0
C019,C019 Name,I,AAAA,SD,MKT,11452763,XL,M08,1,0,1,0,1,0,1,1,0,1
C020,C020 Name,H,AAA,HK,IAT,13792955,L,M09,0,0,0,1,0,0,0,1,1,0
C021,C021 Name,B,AAAA,RU,IAT,9445117,M,M07,0,0,1,1,0,0,0,1,0,0
C022,C022 Name,D,AAAA,EU,LPG,5868076,XL,M04,0,1,0,1,0,1,0,0,1,1
C023,C023 Name,H,A,EU,TTT,18838063,XL,M02,0,1,0,0,1,0,0,1,0,0
C024,C024 Name,I,BB,TT,LPG,18541996,XS,M09,0,1,0,1,1,0,0,0,0,0
